SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22024,1642267,0022401148,"APR 08, 2025",WAS @ IND,L,43,5,19,0.263,2,9,0.222,1,3,0.333,0,4,4,4,0,1,3,4,13,3,1
22024,1642267,0022401137,"APR 06, 2025",WAS @ BOS,L,41,6,16,0.375,1,8,0.125,1,2,0.5,0,3,3,6,0,1,0,2,14,-32,1
22024,1642267,0022401112,"APR 03, 2025",WAS vs. ORL,L,37,12,18,0.667,7,10,0.7,1,1,1.0,1,8,9,7,0,0,1,3,32,-5,1
22024,1642267,0022401105,"APR 02, 2025",WAS vs. SAC,W,41,6,13,0.462,5,11,0.455,2,2,1.0,0,2,2,7,0,0,3,2,19,7,1
22024,1642267,0022401092,"MAR 31, 2025",WAS vs. MIA,L,38,3,11,0.273,2,6,0.333,0,0,0.0,0,8,8,9,3,0,3,1,8,-24,1
22024,1642267,0022401075,"MAR 29, 2025",WAS vs. BKN,L,22,3,4,0.75,1,1,1.0,3,3,1.0,0,3,3,2,0,0,1,1,10,-4,1
22024,1642267,0022401061,"MAR 27, 2025",WAS vs. IND,L,31,5,12,0.417,3,6,0.5,0,0,0.0,0,4,4,6,0,1,2,3,13,-19,1
22024,1642267,0022401053,"MAR 26, 2025",WAS @ PHI,W,28,3,8,0.375,2,4,0.5,1,2,0.5,0,5,5,6,0,0,2,2,9,4,1
22024,1642267,0022401039,"MAR 24, 2025",WAS vs. TOR,L,31,6,15,0.4,1,6,0.167,2,3,0.667,2,9,11,6,2,0,3,4,15,5,1
22024,1642267,0022401026,"MAR 22, 2025",WAS @ NYK,L,35,2,9,0.222,0,4,0.0,0,0,0.0,0,2,2,2,0,1,0,3,4,-29,1
22024,1642267,0022401014,"MAR 21, 2025",WAS vs. ORL,L,26,1,7,0.143,0,4,0.0,0,0,0.0,0,2,2,3,0,1,5,2,2,-12,1
22024,1642267,0022400627,"MAR 19, 2025",WAS @ UTA,L,23,3,5,0.6,0,2,0.0,0,0,0.0,0,5,5,4,1,1,1,0,6,-5,1
22024,1642267,0022400995,"MAR 17, 2025",WAS @ POR,L,25,1,7,0.143,0,4,0.0,1,2,0.5,0,4,4,8,0,1,1,2,3,-14,1
22024,1642267,0022400975,"MAR 15, 2025",WAS @ DEN,W,30,4,12,0.333,1,6,0.167,0,0,0.0,0,4,4,7,0,0,4,2,9,10,1
22024,1642267,0022400954,"MAR 13, 2025",WAS @ DET,W,27,6,12,0.5,1,4,0.25,3,3,1.0,1,3,4,3,0,0,3,5,16,7,1
22024,1642267,0022400941,"MAR 11, 2025",WAS @ DET,L,31,6,11,0.545,3,5,0.6,0,0,0.0,1,2,3,3,0,0,3,3,15,-5,1
22024,1642267,0022400932,"MAR 10, 2025",WAS @ TOR,L,26,2,11,0.182,1,8,0.125,0,0,0.0,0,4,4,5,1,0,1,1,5,-13,1
22024,1642267,0022400915,"MAR 08, 2025",WAS @ TOR,W,21,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,3,0,0,2,3,8,-7,1
22024,1642267,0022400894,"MAR 05, 2025",WAS vs. UTA,W,34,4,10,0.4,0,3,0.0,4,5,0.8,0,5,5,9,2,2,1,4,12,4,1
22024,1642267,0022400877,"MAR 03, 2025",WAS @ MIA,L,35,5,15,0.333,4,8,0.5,0,0,0.0,2,3,5,7,1,0,3,1,14,-6,1
22024,1642267,0022400860,"MAR 01, 2025",WAS @ CHA,W,32,3,11,0.273,3,8,0.375,2,2,1.0,1,4,5,4,1,1,0,1,11,11,1
22024,1642267,0022400839,"FEB 26, 2025",WAS vs. POR,L,26,3,6,0.5,1,3,0.333,1,2,0.5,1,7,8,4,2,0,2,0,8,-12,1
22024,1642267,0022400824,"FEB 24, 2025",WAS vs. BKN,W,25,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,2,0,0,2,4,5,-6,1
22024,1642267,0022400815,"FEB 23, 2025",WAS @ ORL,L,29,5,9,0.556,0,4,0.0,3,3,1.0,0,5,5,4,0,0,2,1,13,-5,1
22024,1642267,0022400799,"FEB 21, 2025",WAS vs. MIL,L,23,3,7,0.429,0,2,0.0,2,2,1.0,0,3,3,2,1,0,0,1,8,-3,1
22024,1642267,0022400771,"FEB 12, 2025",WAS vs. IND,L,45,6,11,0.545,4,6,0.667,2,2,1.0,1,7,8,5,2,1,3,5,18,0,1
22024,1642267,0022400757,"FEB 10, 2025",WAS vs. SAS,L,28,4,10,0.4,2,8,0.25,0,0,0.0,1,3,4,5,0,0,3,3,10,-6,1
22024,1642267,0022400744,"FEB 08, 2025",WAS vs. ATL,L,38,9,13,0.692,5,7,0.714,0,0,0.0,1,3,4,7,1,0,2,2,23,-20,1
22024,1642267,0022400735,"FEB 07, 2025",WAS vs. CLE,L,36,5,9,0.556,3,6,0.5,0,0,0.0,1,3,4,3,0,0,4,1,13,-25,1
22024,1642267,0022400720,"FEB 05, 2025",WAS @ BKN,W,35,5,8,0.625,4,6,0.667,2,2,1.0,0,4,4,10,1,0,1,1,16,15,1
22024,1642267,0022400700,"FEB 03, 2025",WAS @ CHA,W,12,2,6,0.333,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,4,-2,1
22024,1642267,0022400690,"FEB 01, 2025",WAS @ MIN,W,14,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,4,1,0,0,4,0,0,1
22024,1642267,0022400674,"JAN 30, 2025",WAS vs. LAL,L,22,1,8,0.125,0,5,0.0,0,0,0.0,0,1,1,6,0,0,1,2,2,-25,1
22024,1642267,0022400665,"JAN 29, 2025",WAS vs. TOR,L,23,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,1,0,0,2,0,3,-10,1
22024,1642267,0022400657,"JAN 27, 2025",WAS @ DAL,L,25,2,6,0.333,1,3,0.333,2,2,1.0,1,0,1,1,0,0,1,0,7,-7,1
22024,1642267,0022400645,"JAN 25, 2025",WAS @ PHX,L,26,4,9,0.444,3,8,0.375,0,0,0.0,1,0,1,2,0,0,0,2,11,-7,1
22024,1642267,0022400983,"JAN 23, 2025",WAS @ LAC,L,31,4,13,0.308,2,8,0.25,2,2,1.0,1,5,6,5,2,0,2,2,12,-20,1
22024,1642267,0022400610,"JAN 21, 2025",WAS @ LAL,L,29,1,8,0.125,1,4,0.25,0,0,0.0,0,4,4,2,2,0,2,2,3,-14,1
22024,1642267,0022400598,"JAN 19, 2025",WAS @ SAC,L,27,2,5,0.4,0,2,0.0,2,2,1.0,0,6,6,3,0,0,0,0,6,-13,1
22024,1642267,0022400589,"JAN 18, 2025",WAS @ GSW,L,30,5,8,0.625,4,6,0.667,3,5,0.6,0,2,2,3,1,0,2,4,17,-14,1
22024,1642267,0022400573,"JAN 16, 2025",WAS vs. PHX,L,26,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,1,1,0,0,6,-14,1
22024,1642267,0022400548,"JAN 13, 2025",WAS vs. MIN,L,34,2,9,0.222,2,6,0.333,2,2,1.0,1,4,5,2,1,0,0,2,8,-17,1
22024,1642267,0022400545,"JAN 12, 2025",WAS vs. OKC,L,34,2,10,0.2,1,6,0.167,0,0,0.0,0,7,7,7,0,0,1,4,5,-41,1
22024,1642267,0022400530,"JAN 10, 2025",WAS @ CHI,L,22,1,6,0.167,0,5,0.0,0,0,0.0,0,1,1,3,1,0,0,0,2,-20,1
22024,1642267,0022400512,"JAN 08, 2025",WAS @ PHI,L,31,4,10,0.4,0,4,0.0,0,0,0.0,0,2,2,5,0,0,1,0,8,-18,1
22024,1642267,0022400503,"JAN 07, 2025",WAS vs. HOU,L,34,4,8,0.5,4,6,0.667,0,1,0.0,1,3,4,5,0,0,0,2,12,-15,1
22024,1642267,0022400489,"JAN 05, 2025",WAS vs. NOP,L,34,6,9,0.667,4,7,0.571,0,0,0.0,1,6,7,4,1,0,1,1,16,1,1
22024,1642267,0022400472,"JAN 03, 2025",WAS @ NOP,L,36,4,8,0.5,0,3,0.0,0,0,0.0,0,3,3,6,0,0,2,1,8,-27,1
22024,1642267,0022400456,"JAN 01, 2025",WAS vs. CHI,W,31,4,5,0.8,3,3,1.0,0,0,0.0,0,4,4,6,1,1,0,1,11,12,1
22024,1642267,0022400443,"DEC 30, 2024",WAS vs. NYK,L,28,2,6,0.333,2,5,0.4,0,0,0.0,0,5,5,5,1,0,0,2,6,0,1
22024,1642267,0022400429,"DEC 28, 2024",WAS vs. NYK,L,43,8,13,0.615,1,4,0.25,0,0,0.0,0,5,5,5,0,0,1,2,17,3,1
22024,1642267,0022400412,"DEC 26, 2024",WAS vs. CHA,W,28,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,3,0,0,1,4,7,-7,1
22024,1642267,0022400400,"DEC 23, 2024",WAS @ OKC,L,29,4,11,0.364,4,8,0.5,2,2,1.0,0,2,2,3,0,0,4,3,14,-6,1
22024,1642267,0022400382,"DEC 21, 2024",WAS @ MIL,L,32,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,1,7,-4,1
22024,1642267,0022400362,"DEC 19, 2024",WAS vs. CHA,W,34,1,4,0.25,0,2,0.0,0,0,0.0,2,7,9,4,0,0,2,4,2,3,1
22024,1642267,0022401217,"DEC 15, 2024",WAS vs. BOS,L,40,4,9,0.444,3,5,0.6,0,0,0.0,2,8,10,2,1,0,3,2,11,-15,1
22024,1642267,0022401208,"DEC 13, 2024",WAS @ CLE,L,28,1,6,0.167,0,4,0.0,0,0,0.0,1,6,7,3,0,1,1,5,2,-20,1
22024,1642267,0022400353,"DEC 08, 2024",WAS vs. MEM,L,33,3,12,0.25,1,7,0.143,0,0,0.0,0,5,5,2,1,0,3,3,7,-21,1
22024,1642267,0022400341,"DEC 07, 2024",WAS vs. DEN,W,34,4,13,0.308,2,8,0.25,0,0,0.0,1,3,4,6,0,0,0,3,10,-3,1
22024,1642267,0022400326,"DEC 05, 2024",WAS vs. DAL,L,28,6,13,0.462,3,9,0.333,0,0,0.0,0,2,2,1,0,0,1,5,15,-26,1
22024,1642267,0022400051,"DEC 03, 2024",WAS @ CLE,L,36,5,12,0.417,2,6,0.333,1,1,1.0,0,7,7,2,0,0,5,3,13,-20,1
22024,1642267,0022400302,"NOV 30, 2024",WAS @ MIL,L,16,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,2,1,0,1,2,3,-3,1
22024,1642267,0022400291,"NOV 27, 2024",WAS vs. LAC,L,19,1,4,0.25,0,3,0.0,1,2,0.5,0,2,2,4,0,0,1,4,3,-18,1
22024,1642267,0022400035,"NOV 26, 2024",WAS vs. CHI,L,25,4,9,0.444,2,4,0.5,0,0,0.0,0,3,3,4,2,0,3,3,10,-8,1
22024,1642267,0022400272,"NOV 24, 2024",WAS @ IND,L,22,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,2,2,1,3,2,5,-5,1
22024,1642267,0022400028,"NOV 22, 2024",WAS vs. BOS,L,22,0,5,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,1,2,0,2,-2,1
22024,1642267,0022400246,"NOV 18, 2024",WAS @ NYK,L,32,7,16,0.438,4,8,0.5,0,0,0.0,0,4,4,2,0,0,2,3,18,-22,1
22024,1642267,0022400237,"NOV 17, 2024",WAS vs. DET,L,25,4,7,0.571,3,6,0.5,0,0,0.0,0,3,3,3,2,0,2,1,11,-19,1
22024,1642267,0022400012,"NOV 15, 2024",WAS @ ATL,L,37,3,8,0.375,1,4,0.25,0,2,0.0,2,3,5,9,1,0,0,5,7,-8,1
22024,1642267,0022400224,"NOV 13, 2024",WAS @ SAS,L,30,5,11,0.455,3,8,0.375,0,0,0.0,0,5,5,5,0,0,6,4,13,-20,1
22024,1642267,0022400213,"NOV 11, 2024",WAS @ HOU,L,31,3,6,0.5,2,2,1.0,2,2,1.0,0,2,2,6,4,2,1,2,10,-12,1
22024,1642267,0022400204,"NOV 10, 2024",WAS @ ORL,L,31,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,3,0,0,1,2,4,-22,1
22024,1642267,0022400191,"NOV 08, 2024",WAS @ MEM,L,33,4,11,0.364,1,5,0.2,1,2,0.5,1,9,10,8,4,0,4,3,10,-16,1
22024,1642267,0022400155,"NOV 04, 2024",WAS vs. GSW,L,33,7,12,0.583,1,3,0.333,1,1,1.0,0,8,8,7,0,0,1,5,16,-15,1
22024,1642267,0022400147,"NOV 02, 2024",WAS vs. MIA,L,37,2,9,0.222,0,5,0.0,0,0,0.0,0,4,4,8,4,0,0,3,4,-12,1
22024,1642267,0022400121,"OCT 30, 2024",WAS vs. ATL,W,33,5,8,0.625,1,2,0.5,5,5,1.0,0,6,6,6,0,0,2,3,16,3,1
22024,1642267,0022400103,"OCT 28, 2024",WAS @ ATL,W,21,4,5,0.8,3,4,0.75,2,2,1.0,0,3,3,2,1,0,1,3,13,-3,1
22024,1642267,0022400090,"OCT 26, 2024",WAS vs. CLE,L,25,2,8,0.25,2,4,0.5,4,4,1.0,0,2,2,4,0,0,2,5,10,-15,1
22024,1642267,0022400073,"OCT 24, 2024",WAS vs. BOS,L,26,1,6,0.167,0,2,0.0,1,2,0.5,0,3,3,2,0,2,2,3,3,-23,1
22024,1627741,0022401198,"APR 13, 2025",GSW vs. LAC,L,16,3,7,0.429,2,6,0.333,0,0,0.0,0,1,1,0,0,0,0,2,8,-6,1
22024,1627741,0022401183,"APR 11, 2025",GSW @ POR,W,23,6,14,0.429,4,10,0.4,0,0,0.0,1,3,4,0,0,1,0,2,16,13,1
22024,1627741,0022401163,"APR 09, 2025",GSW vs. SAS,L,26,4,13,0.308,4,10,0.4,0,0,0.0,1,3,4,1,0,0,0,4,12,-1,1
22024,1627741,0022401154,"APR 08, 2025",GSW @ PHX,W,21,3,8,0.375,1,6,0.167,0,0,0.0,1,3,4,1,0,0,0,1,7,9,1
22024,1627741,0022401143,"APR 06, 2025",GSW vs. HOU,L,25,7,14,0.5,6,11,0.545,0,0,0.0,0,2,2,2,1,0,1,1,20,1,1
22024,1627741,0022401125,"APR 04, 2025",GSW vs. DEN,W,17,2,6,0.333,1,3,0.333,0,0,0.0,2,0,2,0,0,1,1,1,5,-3,1
22024,1627741,0022401117,"APR 03, 2025",GSW @ LAL,W,13,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,0,1,0,1,1,0,7,1
22024,1627741,0022401100,"APR 01, 2025",GSW @ MEM,W,20,2,7,0.286,2,7,0.286,2,2,1.0,1,2,3,0,1,0,1,1,8,6,1
22024,1627741,0022401086,"MAR 30, 2025",GSW @ SAS,W,25,8,12,0.667,3,6,0.5,0,0,0.0,1,4,5,4,3,0,0,1,19,30,1
22024,1627741,0022401072,"MAR 28, 2025",GSW @ NOP,W,23,4,8,0.5,2,6,0.333,1,1,1.0,1,2,3,3,1,0,1,2,11,9,1
22024,1627741,0022401047,"MAR 25, 2025",GSW @ MIA,L,26,3,8,0.375,2,5,0.4,2,2,1.0,0,3,3,0,0,0,1,2,10,-5,1
22024,1627741,0022401025,"MAR 22, 2025",GSW @ ATL,L,17,1,2,0.5,1,1,1.0,2,2,1.0,1,1,2,1,1,0,0,1,5,-8,1
22024,1627741,0022401005,"MAR 20, 2025",GSW vs. TOR,W,19,1,4,0.25,1,3,0.333,5,5,1.0,2,3,5,4,1,0,2,2,8,7,1
22024,1627741,0022401012,"MAR 18, 2025",GSW vs. MIL,W,24,5,7,0.714,4,6,0.667,1,1,1.0,0,6,6,0,1,0,2,2,15,11,1
22024,1627741,0022400990,"MAR 17, 2025",GSW vs. DEN,L,21,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,1
22024,1627741,0022400974,"MAR 15, 2025",GSW vs. NYK,W,15,1,7,0.143,1,7,0.143,0,0,0.0,0,2,2,0,1,0,1,0,3,-5,1
22024,1627741,0022400957,"MAR 13, 2025",GSW vs. SAC,W,20,6,10,0.6,4,6,0.667,0,1,0.0,0,4,4,5,1,0,0,0,16,17,1
22024,1627741,0022400938,"MAR 10, 2025",GSW vs. POR,W,25,7,10,0.7,6,9,0.667,0,0,0.0,2,0,2,7,2,1,3,2,20,16,1
22024,1627741,0022400919,"MAR 08, 2025",GSW vs. DET,W,19,3,7,0.429,1,5,0.2,1,2,0.5,1,3,4,2,1,1,1,0,8,2,1
22024,1627741,0022400901,"MAR 06, 2025",GSW @ BKN,W,23,0,8,0.0,0,5,0.0,0,0,0.0,0,1,1,1,0,0,2,0,0,-11,1
22024,1627741,0022400885,"MAR 04, 2025",GSW @ NYK,W,23,6,13,0.462,3,10,0.3,0,0,0.0,1,5,6,0,0,1,2,1,15,-4,1
22024,1627741,0022400875,"MAR 03, 2025",GSW @ CHA,W,31,8,14,0.571,5,9,0.556,1,1,1.0,0,5,5,2,1,0,1,2,22,9,1
22024,1627741,0022400864,"MAR 01, 2025",GSW @ PHI,L,17,3,9,0.333,0,6,0.0,0,0,0.0,2,0,2,3,1,0,3,0,6,3,1
22024,1627741,0022400845,"FEB 27, 2025",GSW @ ORL,W,18,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,2,1,1,0,0,3,13,1
22024,1627741,0022400834,"FEB 25, 2025",GSW vs. CHA,W,20,6,11,0.545,4,9,0.444,0,1,0.0,1,1,2,1,2,0,2,0,16,17,1
22024,1627741,0022400812,"FEB 23, 2025",GSW vs. DAL,W,18,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,2,0,1,0,1,3,19,1
22024,1627741,0022400805,"FEB 21, 2025",GSW @ SAC,W,26,8,11,0.727,5,8,0.625,1,1,1.0,0,3,3,2,1,0,0,3,22,8,1
22024,1627741,0022400784,"FEB 13, 2025",GSW @ HOU,W,14,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,0,1,1,0,0,2,3,1
22024,1627741,0022400782,"FEB 12, 2025",GSW @ DAL,L,29,1,9,0.111,1,6,0.167,0,0,0.0,0,3,3,0,0,0,0,2,3,-21,1
22024,1627741,0022400760,"FEB 10, 2025",GSW @ MIL,W,30,7,15,0.467,2,8,0.25,0,0,0.0,1,6,7,1,2,0,3,4,16,11,1
22024,1627741,0022400745,"FEB 08, 2025",GSW @ CHI,W,28,5,13,0.385,4,9,0.444,0,0,0.0,1,4,5,3,2,0,0,2,14,6,1
22024,1627741,0022400731,"FEB 06, 2025",GSW @ LAL,L,35,5,13,0.385,4,9,0.444,0,0,0.0,2,3,5,5,0,0,2,3,14,6,1
22024,1627741,0022400725,"FEB 05, 2025",GSW @ UTA,L,31,7,14,0.5,4,8,0.5,0,0,0.0,0,3,3,2,1,1,0,2,18,-12,1
22024,1627741,0022400708,"FEB 03, 2025",GSW vs. ORL,W,19,1,4,0.25,0,2,0.0,2,3,0.667,0,1,1,0,0,0,1,2,4,15,1
22024,1627741,0022400685,"JAN 31, 2025",GSW vs. PHX,L,19,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,2,1,1,3,2,13,-9,1
22024,1627741,0022400673,"JAN 29, 2025",GSW vs. OKC,W,15,2,6,0.333,1,4,0.25,0,0,0.0,0,5,5,4,1,0,1,0,5,7,1
22024,1627741,0022400661,"JAN 28, 2025",GSW vs. UTA,W,22,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,2,2,-12,1
22024,1627741,0022400644,"JAN 25, 2025",GSW vs. LAL,L,21,3,9,0.333,2,8,0.25,2,3,0.667,1,3,4,0,0,0,1,0,10,-11,1
22024,1627741,0022400628,"JAN 23, 2025",GSW vs. CHI,W,19,1,7,0.143,0,5,0.0,1,1,1.0,0,2,2,2,1,1,1,3,3,-2,1
22024,1627741,0022400619,"JAN 22, 2025",GSW @ SAC,L,25,6,12,0.5,5,9,0.556,0,0,0.0,1,2,3,1,3,0,1,2,17,3,1
22024,1627741,0022400604,"JAN 20, 2025",GSW vs. BOS,L,22,2,5,0.4,1,4,0.25,1,3,0.333,1,1,2,2,0,0,1,0,6,-18,1
22024,1627741,0022400589,"JAN 18, 2025",GSW vs. WAS,W,21,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,2,1,0,1,2,6,-12,1
22024,1627741,0022400565,"JAN 15, 2025",GSW @ MIN,W,29,6,11,0.545,3,6,0.5,3,3,1.0,0,1,1,0,3,2,2,2,18,8,1
22024,1627741,0022400550,"JAN 13, 2025",GSW @ TOR,L,33,3,13,0.231,2,10,0.2,0,0,0.0,0,2,2,3,4,1,2,1,8,6,1
22024,1627741,0022400525,"JAN 10, 2025",GSW @ IND,L,35,6,19,0.316,3,12,0.25,2,2,1.0,0,4,4,5,0,0,1,2,17,-16,1
22024,1627741,0022400518,"JAN 09, 2025",GSW @ DET,W,31,7,15,0.467,5,11,0.455,0,0,0.0,1,4,5,3,1,0,0,2,19,0,1
22024,1627741,0022400508,"JAN 07, 2025",GSW vs. MIA,L,24,4,12,0.333,2,9,0.222,1,2,0.5,1,7,8,5,1,0,0,1,11,-7,1
22024,1627741,0022400492,"JAN 05, 2025",GSW vs. SAC,L,18,3,7,0.429,1,5,0.2,0,0,0.0,0,3,3,3,0,0,2,2,7,-25,1
22024,1627741,0022400485,"JAN 04, 2025",GSW vs. MEM,W,24,5,9,0.556,4,7,0.571,0,0,0.0,1,1,2,3,0,0,3,2,14,18,1
22024,1627741,0022400467,"JAN 02, 2025",GSW vs. PHI,W,21,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,0,0,0,3,3,17,1
22024,1627741,0022400446,"DEC 30, 2024",GSW vs. CLE,L,19,1,8,0.125,0,3,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2,-9,1
22024,1627741,0022400431,"DEC 28, 2024",GSW vs. PHX,W,15,0,7,0.0,0,7,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,2,1
22024,1627741,0022400426,"DEC 27, 2024",GSW @ LAC,L,22,2,8,0.25,1,6,0.167,0,0,0.0,2,7,9,0,0,0,1,2,5,-16,1
22024,1627741,0022400408,"DEC 25, 2024",GSW vs. LAL,L,17,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,0,0,1,1,2,5,-4,1
22024,1627741,0022400403,"DEC 23, 2024",GSW vs. IND,L,16,5,11,0.455,3,6,0.5,0,0,0.0,1,3,4,1,0,0,3,1,13,-1,1
22024,1627741,0022400383,"DEC 21, 2024",GSW @ MIN,W,21,4,9,0.444,3,8,0.375,0,0,0.0,1,2,3,2,1,0,1,2,11,4,1
22024,1627741,0022400366,"DEC 19, 2024",GSW @ MEM,L,20,4,6,0.667,1,3,0.333,0,0,0.0,0,4,4,0,2,0,1,1,9,-25,1
22024,1627741,0022401228,"DEC 15, 2024",GSW vs. DAL,L,27,3,11,0.273,3,8,0.375,0,0,0.0,0,0,0,1,1,0,3,1,9,-19,1
22024,1627741,0022401204,"DEC 11, 2024",GSW @ HOU,L,35,6,12,0.5,3,9,0.333,0,0,0.0,0,4,4,0,2,3,1,3,15,9,1
22024,1627741,0022400355,"DEC 08, 2024",GSW vs. MIN,W,35,10,18,0.556,7,13,0.538,0,0,0.0,1,3,4,2,3,0,1,2,27,17,1
22024,1627741,0022400338,"DEC 06, 2024",GSW vs. MIN,L,13,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,0,0,0,3,0,4,-3,1
22024,1627741,0022400332,"DEC 05, 2024",GSW vs. HOU,W,27,1,8,0.125,1,6,0.167,2,2,1.0,0,5,5,2,0,0,1,0,5,18,1
22024,1627741,0022400058,"DEC 03, 2024",GSW @ DEN,L,21,2,8,0.25,2,6,0.333,0,0,0.0,0,3,3,0,1,0,1,3,6,-6,1
22024,1627741,0022400303,"NOV 30, 2024",GSW @ PHX,L,16,3,7,0.429,2,4,0.5,3,3,1.0,0,1,1,1,1,0,0,0,11,-15,1
22024,1627741,0022400299,"NOV 27, 2024",GSW vs. OKC,L,23,5,8,0.625,5,8,0.625,2,2,1.0,0,3,3,0,1,0,2,6,17,6,1
22024,1627741,0022400284,"NOV 25, 2024",GSW vs. BKN,L,17,3,12,0.25,2,8,0.25,1,1,1.0,1,2,3,1,2,0,0,1,9,-2,1
22024,1627741,0022400269,"NOV 23, 2024",GSW @ SAS,L,24,4,9,0.444,3,7,0.429,0,0,0.0,1,0,1,4,0,0,2,2,11,-2,1
22024,1627741,0022400032,"NOV 22, 2024",GSW @ NOP,W,19,3,10,0.3,2,7,0.286,4,4,1.0,1,5,6,0,0,0,0,3,12,10,1
22024,1627741,0022400258,"NOV 20, 2024",GSW vs. ATL,W,20,4,11,0.364,3,9,0.333,0,0,0.0,0,2,2,0,0,0,2,1,11,11,1
22024,1627741,0022400251,"NOV 18, 2024",GSW @ LAC,L,23,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,1,1,0,2,2,8,5,1
22024,1627741,0022400019,"NOV 15, 2024",GSW vs. MEM,W,30,7,15,0.467,4,8,0.5,0,0,0.0,4,0,4,2,0,0,5,4,18,-2,1
22024,1627741,0022400007,"NOV 12, 2024",GSW vs. DAL,W,21,6,13,0.462,2,8,0.25,0,0,0.0,0,1,1,0,2,0,0,0,14,-21,1
22024,1627741,0022400207,"NOV 10, 2024",GSW @ OKC,W,21,3,8,0.375,2,5,0.4,0,0,0.0,1,4,5,2,0,0,0,4,8,4,1
22024,1627741,0022400188,"NOV 08, 2024",GSW @ CLE,L,19,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,2,3,-3,1
22024,1627741,0022400172,"NOV 06, 2024",GSW @ BOS,W,29,6,11,0.545,4,7,0.571,0,0,0.0,1,5,6,1,0,1,0,3,16,20,1
22024,1627741,0022400155,"NOV 04, 2024",GSW @ WAS,W,28,7,14,0.5,3,8,0.375,3,4,0.75,0,5,5,2,2,1,0,2,20,14,1
22024,1627741,0022400144,"NOV 02, 2024",GSW @ HOU,W,32,9,14,0.643,6,10,0.6,3,4,0.75,1,6,7,2,1,1,3,2,27,-7,1
22024,1627741,0022400126,"OCT 30, 2024",GSW vs. NOP,W,29,8,19,0.421,4,12,0.333,1,1,1.0,2,0,2,3,1,1,0,1,21,0,1
22024,1627741,0022400116,"OCT 29, 2024",GSW vs. NOP,W,29,9,18,0.5,7,11,0.636,3,3,1.0,0,1,1,1,2,0,0,3,28,9,1
22024,1627741,0022400101,"OCT 27, 2024",GSW vs. LAC,L,28,3,14,0.214,1,9,0.111,1,1,1.0,1,5,6,2,1,1,4,3,8,-7,1
22024,1627741,0022400084,"OCT 25, 2024",GSW @ UTA,W,20,10,14,0.714,7,9,0.778,0,0,0.0,0,4,4,6,1,0,0,0,27,24,1
22024,1627741,0022400072,"OCT 23, 2024",GSW @ POR,W,15,8,12,0.667,5,7,0.714,1,1,1.0,1,4,5,1,0,0,1,2,22,21,1
22024,203468,0022401029,"MAR 23, 2025",NOP @ DET,L,37,16,28,0.571,5,12,0.417,3,5,0.6,1,4,5,7,1,0,2,2,40,3,1
22024,203468,0022401016,"MAR 21, 2025",NOP @ MIN,L,28,6,15,0.4,1,7,0.143,2,2,1.0,0,2,2,3,4,0,6,2,15,-20,1
22024,203468,0022401001,"MAR 19, 2025",NOP @ MIN,W,32,7,18,0.389,3,9,0.333,1,2,0.5,1,5,6,3,0,0,2,3,18,-1,1
22024,203468,0022400987,"MAR 17, 2025",NOP vs. DET,L,30,1,15,0.067,0,7,0.0,1,5,0.2,2,2,4,5,2,0,0,0,3,-19,1
22024,203468,0022400973,"MAR 15, 2025",NOP @ SAS,L,33,10,22,0.455,5,12,0.417,1,1,1.0,1,6,7,9,1,0,4,1,26,16,1
22024,203468,0022401141,"MAR 13, 2025",NOP vs. ORL,L,23,3,10,0.3,1,4,0.25,2,2,1.0,0,2,2,4,0,0,0,4,9,-13,1
